    0.01    0.01    0.01    0.99    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01  359.01    0.01    0.01    0.01    0.01    0.01
  359.01    0.01    0.01  359.02    0.01    0.01  359.02    0.01    0.01  359.02
    0.01  359.02    0.01  359.02    0.01  359.02  359.02    0.01  359.00    0.01
  359.02  359.02    0.01  359.02  359.02  359.02    0.00  359.02  359.02  359.02
    0.00  359.02  359.02  359.02  359.01  359.02  359.02  359.01  359.02  359.02
    0.00  359.02  359.01  359.02  359.01  358.04  359.01  359.02  359.01  359.02
  359.01  359.02  359.01  359.02  359.01  359.01  358.05  359.01  359.01  359.01
  359.03  359.01  358.03  359.01  359.03  359.01  359.01  358.03  359.01  359.02
  359.02  359.02  358.03  359.02  359.02  359.02  358.03  359.02  359.02  359.02
  358.04  359.02  359.02  359.02  359.01  358.04  359.02  359.02  359.02  358.02
  359.02  359.02  359.01  359.02  358.05  359.01  359.02  359.02  359.01  359.02
  358.02  359.02  359.02  359.01  359.02  359.01  359.03  359.01  359.01  358.05
  359.01  359.03  359.01  359.03  359.01  359.01  359.03  359.01  359.01    0.00
  359.01  359.02  359.03  359.02  359.02  359.03  359.02  359.99  359.02  359.03
  359.02  359.02  359.99  359.03  359.02  359.99  359.02  359.02    0.00  359.02
  359.02  359.99  359.02  359.99  359.02    0.00  359.02  359.99  359.02  359.99
  359.99  359.02  359.99    0.00  359.02  359.99  359.99  359.02  359.99  359.99
  359.99  359.99  359.99  359.03  359.99  359.99  359.99  359.99  359.99  359.99
  359.99    0.98  359.99  359.99  359.99  359.99  359.99  359.99    0.99  359.99
  359.99    0.98  359.99  359.99    0.98  359.99  359.99    0.98  359.99    0.98
  359.99    0.98  359.99    0.98    0.98  359.99    0.98    0.98  359.99    0.98
    0.98  359.99    0.98    0.98    0.98    0.98    0.98  359.99    0.98    0.98
    0.99    0.98    0.99    0.99    0.99    0.99    0.99    0.98    0.99    0.99
    0.99    1.96    0.99    0.99    0.99    0.98    0.99    1.98    0.98    0.99
    0.98    1.98    0.99    0.99    0.99    1.97    0.99    0.99    1.99    0.99
    0.99    1.98    0.99    0.99    1.98    1.00    0.99    1.98    1.00    1.98
    0.99    0.99    2.00    0.99    1.98    0.99    0.99    2.00    0.99    1.99
    0.99    1.99    1.00    1.00    1.99    1.00    1.99    1.00    1.00    1.99
    0.99    1.00    2.00    1.00    2.00    0.99    1.00    2.00    0.99    1.00
    2.00    1.00    1.00    2.00    1.00    1.00    1.00    2.01    1.00    1.00
    1.00    1.00    2.01    1.00    1.01    1.00    1.00    1.01    1.00    1.00
    1.00    2.01    1.00    1.00    1.00    1.00    1.00    0.00    1.00    1.00
    1.00    1.00    1.00    1.00    0.01    1.00    1.01    1.01    0.01    1.01
    1.01    1.01    0.01    1.01    0.01    1.01    0.01    1.01    0.01    1.00
    0.01    1.01    0.01    1.01    0.01    0.01    1.01    0.01    0.01    0.01
    1.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01    0.01    0.01  359.00    0.01    0.01
    0.01  359.00    0.01    0.01  359.00    0.01  359.00    0.01  359.01    0.01
  359.00    0.01  359.00    0.01  359.00    0.01  359.00  359.00  359.00    0.01
  359.00  359.00  359.00    0.01  359.00  359.00  359.00  359.00  359.00  359.00
    0.00  359.01  359.01  359.01  359.01  359.01  357.99  359.01  359.01  359.01
  358.99  359.01  359.01  358.99  359.01  357.99  359.01  359.01  359.00  359.01
  357.99  359.01  359.00  359.01  358.00  359.00  359.01  358.00  359.00  359.01
  358.00  359.00  359.01  358.00  359.00  358.00  359.00  359.02  358.01  359.00
  359.00  358.01  359.00  358.01  359.00  359.00  358.01  359.01  358.01  359.01
  357.99  359.01  359.01  358.02  359.01  357.99  359.01  359.01  358.02  359.00
  358.02  359.01  359.00  358.02  359.01  359.00  358.02  359.00  359.01  358.00
  359.01  359.00  358.03  359.00  359.01  359.00  358.01  359.02  359.00  359.02
  358.01  359.00  359.02  359.00  359.00  359.00  358.04  359.00  359.00  359.00
  359.02  359.01  359.01  359.01  359.01  359.01  359.02  359.01  359.01  359.01
  359.99  359.01  359.01  359.01  359.01  359.02  359.99  359.01  359.01  359.99
  359.01  359.01  359.99  359.01  359.01  359.99  359.01  359.99  359.01  359.99
  359.01  359.99  359.99  359.01  359.99  359.99  359.01  359.99  359.99  359.00
  359.99  359.99  359.99  359.99  359.99  359.99  359.01  359.99  359.99  359.99
  359.99  359.99  359.99    0.99  359.99  359.99  359.99  359.99    0.99  359.99
  359.99    1.00  359.99  359.99    0.99  359.99    1.00  359.99    0.99  359.99
    0.99  359.99    0.99    1.00  359.99    0.99    0.99    0.99  359.99    0.99
    0.99    0.99    0.99    1.00    0.99    0.99    0.99    0.99    0.99    0.99
    0.99    1.00    1.00    1.00    1.00    0.99    1.00    2.00    1.00    1.00
    1.00    2.00    1.00    0.99    1.00    2.00    1.00    1.00    1.99    1.00
    2.01    1.00    1.00    2.01    1.00    2.01    1.00    1.99    1.00    2.00
    1.00    2.00    1.01    2.00    1.01    2.00    1.01    2.00    2.00    1.01
    2.00    1.00    2.02    2.01    1.00    2.01    1.01    2.01    1.01    2.01
    2.01    1.01    2.01    1.01    2.02    2.02    1.01    2.02    1.01    2.02
    1.01    2.00    2.02    1.01    2.02    1.01    2.02    1.01    2.01    1.01
    2.03    1.01    2.03    1.01    2.03    1.01    1.02    2.02    1.02    2.02
    1.01    1.02    2.02    1.01    1.01    2.04    1.01    1.01    1.01    2.03
    1.02    1.02    1.02    1.02    1.02    1.02    2.03    1.02    1.02    1.02
    1.02    1.02    1.01    0.01    1.02    1.02    1.02    1.02    1.01    1.02
    0.01    1.02    1.02    1.02    0.01    1.02    0.01    1.02    1.02    0.01
    1.02    0.01    1.02    0.01    0.01    1.02    0.01    0.01    1.02    0.01
    0.01    0.01    1.02    0.01    0.01    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01    0.01    0.01  358.98    0.01    0.01    0.01  358.99
    0.01    0.01  358.99    0.01    0.01  358.99    0.01  358.99    0.01  359.00
  358.99    0.01  359.00    0.01  358.99  359.00  358.99    0.01  358.99  359.00
  358.99  358.99  358.99  358.99    0.01  359.00  358.99  358.99  358.99  358.99
  358.99  357.98  358.99  358.99  358.99  358.99  358.99  358.98  357.98  358.99
  358.99  358.99  357.96  358.99  359.00  357.99  358.98  359.00  357.99  358.98
  357.99  358.98  359.00  357.97  359.00  357.97  359.00  357.97  358.99  358.00
  358.99  357.98  359.00  357.98  358.99  357.98  358.00  358.99  357.98  358.99
  357.98  358.99  357.98  357.98  358.99  357.99  358.99  357.99  357.99  358.99
  357.99  358.98  357.99  359.00  357.99  357.97  359.00  358.00  358.98  358.00
  358.00  358.99  358.00  358.99  358.00  358.99  358.00  358.99  358.00  358.99
  358.01  358.99  357.98  359.00  357.98  358.99  359.00  357.99  358.99  358.01
  358.99  358.99  357.99  358.99  359.01  358.99  357.99  358.99  358.99  358.99
  358.00  359.00  359.01  359.00  359.00  359.00  359.00  359.00  359.00  359.00
  359.00  359.00  359.00  359.00  358.98  359.00  359.00  359.00  359.00  359.99
  359.00  359.00  359.00  359.99  358.99  359.00  359.99  359.00  359.99  359.00
  359.99  358.99  359.99  359.00  359.99  359.99  358.99  359.99  359.99  359.00
  359.99  359.99  359.99  359.99  359.00  359.99  359.99  359.99  359.99  359.99
  359.99    1.00  359.99  359.99  359.99  359.99  359.99    1.00  359.99  359.99
    1.00  359.99  359.99    1.00  359.99    1.00  359.99    1.01    1.00  359.99
    1.01    1.00  359.99    1.00    1.01    1.00  359.99    1.01    1.00    1.00
    1.00    1.00    1.01    1.00    1.00    1.00    1.00    1.01    1.00    1.00
    2.01    1.00    1.00    1.00    2.01    1.01    1.01    1.01    2.02    1.01
    2.02    1.01    1.00    2.02    1.01    2.02    1.01    2.02    1.01    2.02
    2.03    1.01    2.03    1.01    2.03    2.01    1.01    2.03    2.02    1.01
    2.03    2.02    1.02    2.02    2.04    1.01    2.04    2.02    2.04    1.01
    2.03    2.04    2.03    2.03    1.02    2.03    2.03    2.03    1.02    2.05
    2.04    2.04    2.04    1.02    2.04    2.04    2.04    1.02    2.04    2.04
    2.03    1.02    2.05    2.05    2.03    1.03    2.05    2.04    1.03    2.05
    2.04    1.03    2.04    2.06    1.02    2.04    1.03    2.04    2.04    1.03
    2.05    1.03    2.05    1.03    2.05    1.03    1.03    2.05    1.03    2.05
    1.03    1.03    1.03    2.06    1.03    1.03    1.03    2.06    1.03    1.03
    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.04
    1.04    1.03    0.01    1.03    1.04    1.03    0.01    1.03    1.04    0.01
    1.04    0.01    1.03    0.01    1.03    0.01    1.03    0.01    0.01    1.03
    0.01    0.01    0.01    0.01    1.04    0.01    0.01    0.01    0.01    0.01
    0.01    0.01    0.01  358.97    0.01    0.01    0.01    0.01  358.98    0.01
    0.01  358.98    0.01  358.98    0.01  358.98    0.01  358.97    0.01  358.97
  358.99    0.01  358.99  358.97  358.99    0.01  358.99  358.97  358.97  358.99
  358.97  358.99  358.97  358.97  358.97  358.99  358.98  358.98  358.98  358.99
  357.95  358.98  358.98  358.98  357.95  358.98  358.98  358.98  357.95  358.98
  357.96  358.98  358.98  357.96  358.97  357.96  358.98  357.96  358.97  357.96
  357.96  358.97  357.97  358.99  357.94  357.97  358.97  357.97  357.95  358.97
  357.97  357.95  358.97  357.98  357.95  357.95  358.98  357.98  357.96  357.96
  358.98  357.96  357.96  357.96  358.98  357.96  357.96  357.96  357.94  358.98
  357.97  357.97  357.97  358.97  357.97  357.97  357.95  357.97  358.99  357.95
  357.98  357.95  358.99  357.95  357.98  358.98  357.98  357.96  358.98  357.98
  357.96  358.98  357.99  357.96  358.98  357.96  358.99  357.97  357.97  358.98
  357.97  358.98  357.97  358.98  357.97  359.00  358.98  357.97  358.98  357.98
  358.99  358.97  358.99  357.98  358.99  358.99  358.99  357.98  358.99  358.99
  358.97  358.99  358.99  358.99  358.99  358.98  358.99  358.99  358.99  358.99
  358.98  359.99  358.99  358.98  358.99  359.99  358.99  358.98  359.99  358.99
  358.98  359.99  358.99  359.99  358.99  359.99  359.99  358.99  359.99  359.99
  358.99  359.99  359.99  359.99  359.99  359.99  358.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99    1.01  359.99  359.99  359.99    1.01  359.99
  359.99    1.01  359.99    1.01  359.99    1.01  359.99    1.01    1.01  359.99
    1.01    1.01    1.01    1.02  359.99    1.01    1.02    1.01    1.02    1.01
    1.01    1.02    1.01    1.02    2.03    1.01    1.02    1.01    1.01    2.03
    1.02    1.01    2.03    1.01    1.02    2.03    1.02    2.04    1.02    2.05
    1.02    2.04    2.04    1.02    2.04    1.02    2.04    2.04    1.02    2.05
    2.05    2.05    1.02    2.05    2.03    2.05    2.05    1.02    2.05    2.04
    2.06    2.06    2.04    2.06    2.04    2.06    1.03    2.05    2.06    2.05
    2.07    2.05    2.05    2.07    2.05    2.05    2.07    2.06    2.06    2.06
    2.06    2.06    2.06    2.06    2.08    2.05    2.07    2.07    2.07    2.07
    2.07    2.07    1.03    2.07    2.07    2.08    2.06    2.08    2.06    2.08
    1.03    2.08    2.07    2.08    2.07    2.07    1.04    2.07    2.07    1.04
    2.09    2.08    1.04    2.08    2.08    1.04    2.08    1.04    2.08    1.04
    2.08    1.04    2.07    1.05    2.09    1.05    1.04    2.09    1.05    1.04
    2.09    1.04    1.05    1.05    1.04    1.05    1.04    1.04    1.05    1.04
    1.05    1.05    1.05    1.05    1.05    1.05    0.01    1.05    1.05    0.01
    1.05    1.05    0.01    1.05    0.01    1.05    0.01    1.05    0.01    0.01
    1.05    0.01    0.01    0.01    0.01    1.05    0.01    0.01    0.01    0.01
    0.01    0.01  358.97    0.01    0.01    0.01    0.01  358.97    0.01    0.01
  358.97    0.01  358.97    0.01  358.97    0.01  358.97  358.96    0.01  358.97
  358.97    0.01  358.97  358.97  358.96  358.97  358.97  358.96  358.97  358.96
  358.97  358.97  358.96  358.97  358.96  358.96  358.97  357.92  358.98  358.96
  357.92  358.98  358.96  357.92  358.96  357.95  358.96  357.93  358.96  357.93
  358.97  357.93  358.97  357.93  357.93  358.97  357.93  357.91  358.97  357.94
  357.94  358.96  357.94  357.94  357.92  357.94  357.92  358.97  357.92  357.95
  357.92  357.95  357.92  357.93  357.93  358.98  357.93  357.93  357.93  357.93
  357.93  357.93  357.96  357.91  357.94  357.94  357.94  357.94  357.94  357.94
  357.94  357.92  357.95  357.95  357.92  357.95  357.95  357.93  357.95  357.93
  357.95  358.96  357.93  357.96  357.93  357.96  357.93  357.94  357.96  357.94
  358.97  357.94  357.94  357.97  357.94  358.97  357.94  357.95  357.95  358.97
  357.95  357.95  358.97  357.95  358.97  357.95  357.95  358.97  357.93  358.98
  357.96  358.98  357.96  358.96  358.98  357.96  358.98  358.96  357.96  358.98
  358.98  358.97  358.98  357.97  358.97  358.98  358.97  358.98  358.98  358.97
  358.98  358.97  358.98  359.99  358.97  358.98  358.97  358.98  359.99  358.98
  358.97  359.99  358.97  359.99  358.97  359.99  358.97  359.99  359.99  358.99
  359.99  359.99  359.99  358.99  359.99  359.99  359.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99  359.99    1.02  359.99  359.99    1.02  359.99
  359.99    1.02  359.99    1.02  359.99    1.02    1.02  359.99    1.02    1.02
    1.02    1.02  359.99    1.02    1.02    1.02    1.02    1.02    1.03    1.02
    2.06    1.03    1.02    1.03    1.02    2.06    1.02    1.03    2.05    1.02
    2.07    1.02    2.07    1.02    2.05    1.03    2.05    2.06    1.03    2.06
    2.06    1.03    2.06    2.06    2.06    1.03    2.06    2.08    2.07    2.07
    2.07    2.07    2.07    2.07    2.07    2.07    2.07    2.06    2.08    2.08
    2.08    2.08    2.06    2.08    2.08    2.08    2.07    2.09    3.10    2.09
    2.07    2.09    2.08    2.09    3.11    2.08    2.10    2.08    2.08    2.08
    3.15    2.09    2.09    2.09    2.09    2.09    3.14    2.09    2.09    2.08
    2.10    2.10    2.10    3.15    2.09    2.10    2.09    2.11    2.09    2.11
    2.09    2.11    2.09    2.11    2.10    2.10    2.10    2.10    2.12    2.10
    1.05    2.10    2.11    2.11    2.11    2.11    1.06    2.09    2.11    1.06
    2.11    2.10    1.06    2.12    1.05    2.12    1.06    2.10    1.06    2.10
    1.06    1.06    2.11    1.06    1.06    1.06    1.06    2.13    1.06    1.06
    1.06    1.06    1.07    1.06    1.06    1.06    0.01    1.06    1.06    1.06
    0.01    1.06    1.06    0.01    1.06    0.01    1.06    0.01    1.06    0.01
    0.01    1.06    0.01    0.01    0.01    0.02    0.01    1.07    0.01    0.01
  358.95    0.01    0.02    0.01    0.01    0.01  358.95    0.01    0.01  358.97
    0.01  358.95    0.01  358.95    0.01  358.95  358.95    0.01  358.95  358.95
  358.95    0.01  358.95  358.95  358.96  358.94  358.96  358.96  358.96  358.96
  357.88  358.96  358.96  358.96  358.94  357.91  358.94  358.96  357.91  358.95
  357.91  358.95  357.89  358.96  357.89  358.95  357.92  357.90  358.95  357.90
  357.92  358.95  357.90  357.90  357.90  357.90  357.90  358.95  357.91  357.88
  357.91  357.91  357.91  357.91  357.89  357.91  357.89  357.92  357.89  357.92
  357.89  357.92  357.90  357.92  356.85  357.90  357.90  357.90  357.93  357.91
  357.91  356.86  357.91  357.91  357.91  357.91  357.91  356.84  357.92  357.92
  357.92  357.89  357.92  356.89  357.90  357.92  357.90  357.93  357.90  356.90
  357.91  357.93  357.91  357.91  357.91  357.94  357.91  357.91  357.91  357.92
  357.94  357.92  357.92  357.92  357.92  357.92  357.92  357.92  357.93  357.93
  357.90  357.93  358.96  357.93  357.93  357.93  358.95  357.93  357.93  358.95
  357.94  357.94  358.95  357.94  358.97  357.92  358.97  357.92  358.97  357.94
  358.96  358.97  357.92  358.97  358.96  358.97  358.96  357.92  358.97  358.96
  358.97  358.96  358.96  358.97  358.96  359.99  358.96  358.96  358.97  358.96
  359.99  358.98  358.96  359.99  358.98  359.99  358.96  359.99  359.99  358.96
  359.99  359.99  358.96  359.99  359.99  359.99  359.99  359.99  359.99  359.99
  359.99  359.99  359.99  359.99    1.03  359.99  359.99    1.03  359.99  359.99
    1.03  359.99    1.03    1.03  359.99    1.03    1.03  359.99    1.03    1.03
    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03    1.03
    2.08    1.03    1.04    2.08    1.03    1.04    2.08    1.03    2.08    1.04
    2.07    1.04    2.07    2.09    1.03    2.09    2.07    2.09    2.08    1.04
    2.08    2.10    2.08    2.08    2.10    2.08    2.08    2.08    2.10    2.09
    2.09    2.09    2.09    3.14    2.09    2.11    2.10    2.10    2.08    3.15
    2.10    2.10    3.15    2.10    2.11    2.09    3.16    2.11    2.09    3.17
    2.11    2.10    3.17    2.10    3.15    2.12    2.10    3.18    2.11    2.11
    3.16    2.11    3.19    2.11    2.11    3.17    2.12    2.12    3.18    2.11
    2.12    3.18    2.13    2.11    3.19    2.13    2.11    3.20    2.12    2.14
    2.12    2.12    3.21    2.12    2.12    2.13    2.13    2.15    2.13    2.13
    2.13    2.13    2.12    2.14    2.14    2.14    2.14    2.12    2.14    2.14
    2.13    1.07    2.13    2.15    1.07    2.15    2.13    1.07    2.15    1.07
    2.14    1.08    2.14    1.07    2.14    1.08    1.08    1.08    2.14    1.08
    1.08    1.08    1.08    1.08    1.08    1.08    1.07    1.08    1.08    1.08
